sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1700,18959112,457,-1370,-1411,1095,-195,-97
1701,18959122,461,-1367,-1400,1080,-195,-96
1702,18959132,489,-1364,-1420,1062,-193,-84
1703,18959142,469,-1380,-1413,1068,-179,-82
1704,18959152,447,-1365,-1411,1082,-163,-95
1705,18959162,473,-1363,-1397,1073,-164,-92
1706,18959172,483,-1358,-1389,1055,-179,-86
1707,18959182,448,-1373,-1404,1060,-201,-75
1708,18959192,457,-1364,-1416,1033,-220,-60
1709,18959202,484,-1364,-1414,1020,-235,-62
1710,18959212,478,-1371,-1412,1005,-243,-60
1711,18959222,451,-1357,-1423,997,-263,-53
1712,18959232,468,-1368,-1401,1003,-249,-63
1713,18959242,487,-1333,-1407,1010,-253,-58
1714,18959252,452,-1353,-1428,1010,-270,-55
1715,18959262,451,-1368,-1424,1006,-254,-256
1716,18959258,452,-1369,-1424,1007,-254,-57
1717,18959268,500,-1371,-1414,1017,-234,-86
1718,18959278,461,-1345,-1407,1016,-248,-61
1719,18959288,442,-1364,-1426,1001,-258,-72
1720,18959298,468,-1402,-1444,1011,-249,-59
1721,18959308,493,-1360,-1401,1044,-235,-106
1722,18959318,442,-1369,-1410,1052,-237,-77
1723,18959328,457,-1371,-1399,1067,-228,-92
1724,18959338,472,-1338,-1414,1044,-245,-79
1725,18959348,477,-1364,-1425,1056,-243,-83
1726,18959358,469,-1369,-1415,1071,-224,-89
1727,18959368,472,-1348,-1414,1067,-226,-84
1728,18959378,491,-1365,-1419,1072,-229,-78
1729,18959388,435,-1374,-1425,1064,-225,-84
1730,18959398,466,-1362,-1422,1072,-219,-92
1731,18959408,493,-1354,-1421,1079,-216,-89
1732,18959418,468,-1358,-1406,1076,-222,-85
1733,18959428,461,-1362,-1407,1076,-222,-87
1734,18959438,483,-1364,-1407,1076,-215,-79
1735,18959448,496,-1366,-1419,1067,-226,-56
1736,18959458,460,-1361,-1438,1075,-225,-59
1737,18959468,460,-1372,-1412,1090,-209,-57
1738,18959478,488,-1370,-1418,1103,-196,-45
1739,18959488,457,-1377,-1405,1125,-187,-40
1740,18959498,446,-1369,-1415,1120,-193,-45
1741,18959508,470,-1365,-1406,1118,-195,-256
1742,18959505,471,-1366,-1406,1118,-195,-30
1743,18959515,466,-1344,-1438,1126,-196,-29
1744,18959525,430,-1358,-1419,1175,-185,-18
1745,18959535,459,-1379,-1386,1201,-169,18
1746,18959545,487,-1408,-1383,1242,-185,56
1747,18959555,475,-1425,-1390,1217,-196,70
1748,18959565,445,-1432,-1397,1177,-198,78
1749,18959575,279,-726,-1498,1145,-205,99
1750,18959585,424,-1180,-1379,915,-246,266
1751,18959595,457,-1348,-1395,1174,-164,197
1752,18959605,497,-1341,-1372,1109,-169,-34
1753,18959615,522,-1324,-1348,1072,-208,36
1754,18959625,508,-1353,-1351,1083,-226,36
1755,18959635,487,-1369,-1351,1101,-222,13
1756,18959645,490,-1412,-1356,1097,-234,50
1757,18959655,474,-1425,-1362,1061,-240,56
1758,18959665,444,-1436,-1347,1045,-221,44
1759,18959675,454,-1438,-1328,1012,-205,32
1760,18959685,501,-1419,-1347,982,-209,8
1761,18959695,476,-1434,-1316,991,-214,-13
1762,18959705,489,-1411,-1302,1034,-250,-85
1763,18959715,518,-1438,-1315,1043,-310,-116
1764,18959725,481,-1425,-1349,1028,-385,-113
1765,18959735,439,-1413,-1391,982,-428,-146
1766,18959745,467,-1387,-1416,984,-405,-181
1767,18959755,498,-1373,-1424,1009,-363,-256
1768,18959752,499,-1374,-1424,1010,-364,-185
1769,18959762,533,-1349,-1395,1010,-338,-166
1770,18959772,524,-1350,-1387,997,-312,-154
1771,18959782,502,-1362,-1376,980,-291,-105
1772,18959792,469,-1392,-1398,970,-277,-82
1773,18959802,417,-1405,-1414,940,-269,-83
1774,18959812,403,-1411,-1437,909,-252,-56
1775,18959822,447,-1412,-1401,955,-229,-36
1776,18959832,434,-1404,-1396,973,-205,-10
1777,18959842,438,-1387,-1380,984,-189,-34
1778,18959852,499,-1330,-1359,993,-170,-28
1779,18959862,513,-1335,-1357,959,-170,-8
1780,18959872,471,-1354,-1372,921,-187,19
1781,18959882,468,-1368,-1375,919,-191,8
1782,18959892,512,-1395,-1364,925,-197,-26
1783,18959902,496,-1402,-1380,905,-216,-40
1784,18959912,492,-1382,-1385,883,-247,-46
1785,18959922,512,-1389,-1398,905,-281,-59
1786,18959932,498,-1335,-1415,847,-282,-113
1787,18959942,463,-1337,-1442,803,-275,-129
1788,18959952,410,-1309,-1473,794,-303,-82
1789,18959962,451,-1360,-1461,889,-320,-33
1790,18959972,399,-1372,-1425,927,-286,-10
1791,18959982,438,-1359,-1424,931,-293,-36
1792,18959992,448,-1423,-1469,902,-419,134
1793,18960002,373,-1386,-1514,850,-553,256
1794,18959999,374,-1386,-1514,851,-554,285
1795,18960009,382,-1336,-1512,1108,-522,189
1796,18960019,432,-1353,-1484,1213,-476,175
1797,18960029,446,-1352,-1449,1308,-479,216
1798,18960039,503,-1202,-1449,1314,-486,227
1799,18960049,440,-1384,-1406,1234,-513,318
1800,18960059,363,-1413,-1409,1238,-434,129
1801,18960069,383,-1401,-1475,1203,-401,70
1802,18960079,386,-1413,-1542,1222,-388,23
1803,18960089,404,-1424,-1642,1292,-314,-25
1804,18960099,433,-1463,-1757,1477,-213,-107
1805,18960109,452,-1474,-1831,1773,-9,-287
1806,18960119,516,-1468,-1792,2035,223,-510
1807,18960129,663,-1427,-1750,2003,483,-671
1808,18960139,783,-1294,-1706,1908,665,-759
1809,18960149,865,-1166,-1700,1922,724,-745
1810,18960159,904,-1212,-1633,2110,797,-614
1811,18960169,909,-1278,-1656,2295,885,-643
1812,18960179,447,-909,-1362,2566,977,-514
1813,18960189,1266,-1018,-1391,2984,1363,-834
1814,18960199,950,-1502,-1175,1833,1651,-317
1815,18960209,1089,-1485,-1075,2597,1821,-713
1816,18960219,973,-1437,-979,2037,1710,-495
1817,18960229,964,-1364,-880,1927,1683,-472
1818,18960239,990,-1325,-748,1805,1571,-443
1819,18960249,922,-1318,-598,1757,1361,-512
1820,18960245,922,-1318,-598,1758,1360,-296
1821,18960255,876,-1301,-494,1642,1070,-83
1822,18960265,844,-1311,-450,1460,772,109
1823,18960275,776,-1398,-423,1390,493,315
1824,18960285,646,-1562,-462,1433,237,499
1825,18960295,577,-1651,-415,1482,-46,618
1826,18960305,577,-1651,-479,1321,-283,493
1827,18960315,516,-1668,-537,1066,-454,443
1828,18960325,472,-1694,-591,979,-595,457
1829,18960335,514,-1670,-705,910,-769,370
1830,18960345,480,-1663,-848,987,-922,349
1831,18960355,440,-1626,-947,1124,-1021,310
1832,18960365,433,-1580,-1020,1216,-1015,256
1833,18960375,426,-1599,-1009,1290,-919,278
1834,18960385,390,-1672,-1028,1230,-844,318
1835,18960395,318,-1751,-1008,1100,-793,336
1836,18960405,359,-1771,-977,979,-727,245
1837,18960415,338,-1709,-935,855,-741,120
1838,18960425,340,-1513,-861,824,-796,-30
1839,18960435,370,-1322,-896,801,-871,-181
1840,18960445,406,-1018,-998,731,-923,-101
1841,18960455,374,-969,-963,972,-915,403
1842,18960465,283,-994,-942,1253,-740,1235
1843,18960475,41,-1175,-957,1228,-553,2081
1844,18960485,861,-2642,-546,1344,-197,2566
1845,18960495,-1249,-4552,-1719,1505,-312,3329
1846,18960492,-1249,-4552,-1719,1505,-313,3524
1847,18960502,-486,-2161,-2444,-2037,-2003,1042
1848,18960512,456,-937,-1853,-12,-836,-2103
1849,18960522,532,-1740,-1152,1111,326,-103
1850,18960532,171,-1895,-1505,1148,-200,867
1851,18960542,291,-1506,-1914,1090,-744,251
1852,18960552,-579,-814,-1527,1432,-369,244
1853,18960562,580,-1490,-1464,1601,-79,-108
1854,18960572,-54,-895,-1592,2322,78,143
1855,18960582,252,-1424,-1771,1542,-198,328
1856,18960592,160,-1442,-1604,1312,177,168
1857,18960602,286,-1364,-1523,1314,546,-161
1858,18960612,321,-1202,-1584,802,556,-401
1859,18960622,315,-1146,-1561,573,730,-320
1860,18960632,338,-1115,-1509,449,951,-292
1861,18960642,386,-1046,-1447,311,1084,-255
1862,18960652,410,-1065,-1407,218,1160,-118
1863,18960662,424,-1088,-1378,106,1238,37
1864,18960672,389,-1144,-1386,6,1285,202
1865,18960682,395,-1227,-1403,-96,1355,297
1866,18960692,418,-1323,-1378,-210,1492,354
1867,18960702,374,-1432,-1309,-398,1574,415
1868,18960712,386,-1460,-1286,-597,1625,496
1869,18960722,409,-1504,-1248,-789,1632,578
1870,18960732,385,-1566,-1244,-899,1646,647
1871,18960742,366,-1616,-1199,-927,1655,512
1872,18960738,367,-1617,-1199,-927,1654,655
1873,18960748,409,-1653,-1127,-822,1639,698
1874,18960758,432,-1656,-1039,-636,1557,754
1875,18960768,408,-1703,-969,-357,1416,800
1876,18960778,437,-1738,-892,-62,1236,850
1877,18960788,453,-1772,-830,225,1034,899
1878,18960798,442,-1816,-784,477,834,947
1879,18960808,404,-1874,-712,742,649,1058
1880,18960818,397,-1918,-685,1011,495,1180
1881,18960828,422,-1906,-671,1213,324,1160
1882,18960838,407,-1859,-697,1168,105,1075
1883,18960848,397,-1844,-741,1208,-66,1125
1884,18960858,391,-1992,-682,1299,-213,1284
1885,18960868,1018,-3519,-738,1623,-292,1488
1886,18960878,-399,-2536,-450,1953,-298,2365
1887,18960888,485,-2407,-978,2001,-951,-416
1888,18960898,273,-1525,-1090,490,-1085,-1301
1889,18960908,493,-1788,-860,1198,-243,104
1890,18960918,449,-1868,-825,1160,-229,280
1891,18960928,509,-1748,-909,806,-352,-15
1892,18960938,532,-1705,-1046,701,-368,-272
1893,18960948,572,-1560,-1120,726,-277,-352
1894,18960958,601,-1506,-1085,794,-170,-340
1895,18960968,615,-1679,-1071,1007,-121,-243
1896,18960978,547,-1593,-1262,844,-247,-358
1897,18960988,517,-1588,-1324,725,-234,-512
1898,18960985,518,-1589,-1324,726,-234,-336
1899,18960995,547,-1577,-1296,796,-103,-249
1900,18961005,552,-1411,-1259,858,-52,-147
1901,18961015,745,-1302,-1074,1080,-92,81
1902,18961025,640,-1287,-669,1457,-229,763
1903,18961035,485,-1715,-805,1848,-355,1560
1904,18961045,1180,-2349,-1434,1075,-928,1191
1905,18961055,82,-2157,-1280,1104,-1089,1146
1906,18961065,236,-1829,-1244,143,-1185,1004
1907,18961075,341,-1614,-1300,445,-1177,367
1908,18961085,328,-1569,-1458,311,-1154,311
1909,18961095,272,-1504,-1559,288,-1145,287
1910,18961105,278,-1453,-1572,353,-933,23
1911,18961115,249,-1444,-1520,504,-631,-265
1912,18961125,267,-1498,-1430,617,-424,-404
1913,18961135,303,-1385,-1413,451,-346,-465
1914,18961145,281,-1350,-1378,378,-333,-497
1915,18961155,337,-1526,-1406,332,-270,-447
1916,18961165,-105,-807,-1338,122,-261,-116
1917,18961175,385,-1226,-1337,332,-40,-761
1918,18961185,310,-1396,-1360,960,187,-709
1919,18961195,300,-1607,-1381,1139,92,-95
1920,18961205,337,-1625,-1444,1247,-162,-90
1921,18961215,364,-1531,-1426,1238,-255,-193
1922,18961225,382,-1507,-1278,1326,-194,-295
1923,18961235,501,-1405,-1290,1215,-115,-512
1924,18961232,502,-1405,-1290,1215,-115,-268
1925,18961242,474,-1358,-1266,962,-180,-176
1926,18961252,358,-1298,-1271,818,-216,106
1927,18961262,460,-1341,-1270,973,-308,-32
1928,18961272,390,-1385,-1257,1017,-288,189
1929,18961282,361,-1593,-1239,1226,-281,220
1930,18961292,259,-1693,-1315,1161,-335,265
1931,18961302,244,-1667,-1389,1015,-439,136
1932,18961312,248,-1581,-1382,974,-423,-18
1933,18961322,265,-1510,-1361,1026,-325,-174
1934,18961332,330,-1445,-1343,1067,-259,-268
1935,18961342,365,-1412,-1327,1081,-244,-257
1936,18961352,345,-1425,-1336,1058,-260,-225
1937,18961362,296,-1429,-1353,1048,-282,-174
1938,18961372,340,-1496,-1412,1059,-255,-131
1939,18961382,313,-1475,-1458,1009,-256,-73
1940,18961392,322,-1478,-1392,1113,-241,-131
1941,18961402,374,-1851,-1485,1198,-174,-161
1942,18961412,315,-1501,-1363,916,-244,69
1943,18961422,395,-1489,-1309,1279,-141,-176
1944,18961432,375,-1451,-1288,1064,-211,15
1945,18961442,392,-1395,-1269,1247,-174,-170
1946,18961452,384,-1446,-1268,1230,-203,-8
1947,18961462,336,-1492,-1318,1217,-219,-13
1948,18961472,319,-1517,-1324,1221,-187,17
1949,18961482,362,-1525,-1336,1244,-166,-256
1950,18961478,363,-1525,-1336,1244,-167,-32
1951,18961488,350,-1511,-1321,1260,-174,-63
1952,18961498,354,-1512,-1301,1251,-188,-88
1953,18961508,375,-1509,-1298,1237,-193,-86
1954,18961518,363,-1503,-1293,1210,-205,-78
1955,18961528,328,-1518,-1299,1169,-213,-52
1956,18961538,344,-1536,-1317,1154,-210,-35
1957,18961548,365,-1528,-1291,1145,-201,-37
1958,18961558,353,-1514,-1295,1137,-198,-68
1959,18961568,331,-1517,-1286,1152,-200,-62
1960,18961578,377,-1511,-1295,1149,-203,-64
1961,18961588,389,-1509,-1282,1146,-200,-55
1962,18961598,357,-1529,-1284,1139,-195,-37
1963,18961608,358,-1518,-1283,1126,-207,-32
1964,18961618,385,-1512,-1279,1108,-214,-24
1965,18961628,349,-1519,-1280,1105,-209,-21
1966,18961638,324,-1524,-1262,1092,-213,-22
1967,18961648,357,-1522,-1265,1086,-211,-23
1968,18961658,353,-1515,-1253,1070,-214,-23
1969,18961668,322,-1537,-1257,1055,-226,-13
1970,18961678,311,-1549,-1287,1021,-247,-8
1971,18961688,340,-1539,-1290,1012,-265,-26
1972,18961698,340,-1532,-1294,1002,-271,-61
1973,18961708,324,-1532,-1290,1007,-267,-81
1974,18961718,356,-1519,-1285,1010,-262,-79
1975,18961728,361,-1514,-1284,996,-271,-256
1976,18961725,362,-1514,-1284,996,-272,-64
1977,18961735,324,-1515,-1271,993,-289,-54
1978,18961745,354,-1508,-1298,975,-302,-57
1979,18961755,365,-1511,-1302,960,-315,-40
1980,18961765,331,-1512,-1308,947,-323,-24
1981,18961775,311,-1527,-1315,974,-306,-16
1982,18961785,352,-1511,-1316,1010,-252,-31
1983,18961795,341,-1528,-1320,1053,-202,-54
1984,18961805,327,-1528,-1284,1049,-179,-76
1985,18961815,345,-1557,-1273,1047,-169,-84
1986,18961825,355,-1507,-1301,993,-190,-71
1987,18961835,341,-1506,-1314,956,-199,-72
1988,18961845,340,-1524,-1282,1010,-168,-96
1989,18961855,360,-1505,-1284,975,-148,-87
1990,18961865,368,-1490,-1296,938,-171,-79
1991,18961875,331,-1509,-1305,936,-208,-69
1992,18961885,321,-1498,-1311,931,-205,-63
1993,18961895,364,-1512,-1324,958,-198,-81
1994,18961905,337,-1500,-1318,957,-197,-90
1995,18961915,343,-1526,-1323,982,-206,-81
1996,18961925,361,-1504,-1314,977,-219,-91
1997,18961935,368,-1513,-1297,993,-218,-89
1998,18961945,347,-1511,-1299,1007,-213,-85
1999,18961955,360,-1497,-1294,1009,-224,-80
2000,18961965,385,-1499,-1294,1010,-228,-79
2001,18961975,356,-1504,-1301,1002,-227,-256
2002,18961972,357,-1505,-1301,1003,-228,-74
2003,18961982,116,-1774,-1442,985,-244,-73
2004,18961992,450,-1280,-1404,514,-215,-558
2005,18962002,351,-1587,-1286,483,-249,28
2006,18962012,214,-1605,-1283,1039,-173,289
2007,18962022,355,-1547,-1333,1126,-271,-67
2008,18962032,352,-1442,-1334,921,-343,-234
2009,18962042,372,-1501,-1262,1112,-203,-55
2010,18962052,344,-1466,-1279,1023,-246,-101
2011,18962062,377,-1478,-1322,976,-289,-92
2012,18962072,362,-1495,-1338,975,-288,-47
2013,18962082,317,-1514,-1340,973,-281,-55
2014,18962092,346,-1481,-1354,979,-284,-84
2015,18962102,371,-1475,-1360,1006,-274,-101
2016,18962112,362,-1478,-1344,1041,-235,-114
2017,18962122,347,-1471,-1345,1042,-234,-105
2018,18962132,386,-1475,-1329,1038,-250,-104
2019,18962142,385,-1498,-1329,1033,-261,-97
2020,18962152,364,-1496,-1332,1034,-269,-90
2021,18962162,357,-1480,-1339,1033,-277,-99
2022,18962172,384,-1485,-1336,1036,-276,-107
2023,18962182,359,-1498,-1339,1036,-271,-102
2024,18962192,338,-1490,-1332,1030,-282,-103
2025,18962202,369,-1480,-1346,1026,-286,-113
2026,18962212,371,-1485,-1327,1046,-276,-130
2027,18962222,355,-1490,-1326,1039,-272,-256
2028,18962218,356,-1491,-1326,1040,-272,-132
2029,18962228,353,-1467,-1311,1037,-281,-130
2030,18962238,366,-1461,-1333,1012,-293,-126
2031,18962248,358,-1479,-1345,1001,-298,-112
2032,18962258,342,-1475,-1342,991,-306,-103
2033,18962268,366,-1460,-1344,992,-314,-103
2034,18962278,358,-1470,-1352,1008,-306,-102
2035,18962288,331,-1462,-1345,1036,-273,-107
2036,18962298,361,-1461,-1361,1054,-261,-115
2037,18962308,388,-1465,-1364,1064,-264,-112
2038,18962318,367,-1487,-1356,1089,-241,-102
2039,18962328,353,-1496,-1324,1099,-229,-97
2040,18962338,387,-1487,-1315,1091,-228,-101
2041,18962348,391,-1483,-1313,1079,-237,-98
2042,18962358,356,-1474,-1327,1064,-255,-93
2043,18962368,368,-1485,-1337,1062,-259,-91
2044,18962378,382,-1471,-1352,1061,-255,-95
2045,18962388,363,-1480,-1338,1065,-258,-99
2046,18962398,348,-1487,-1356,1060,-266,-89
2047,18962408,376,-1485,-1363,1062,-287,-96
2048,18962418,398,-1484,-1384,1084,-294,-126
2049,18962428,387,-1486,-1384,1122,-294,-153
2050,18962438,403,-1472,-1409,1148,-313,-170
2051,18962448,409,-1507,-1455,1191,-341,-159
2052,18962458,349,-1607,-1527,1229,-381,-135
2053,18962468,320,-1674,-1678,1340,-476,-256
2054,18962465,320,-1675,-1678,1340,-477,-170
2055,18962475,352,-1618,-1752,1478,-519,-308
2056,18962485,510,-1695,-1751,1698,-435,-465
2057,18962495,330,-1512,-1757,1810,-302,-308
2058,18962505,481,-1458,-1698,2320,-226,-407
2059,18962515,525,-1488,-1667,2546,-401,-468
2060,18962525,428,-1542,-1630,2781,-469,-166
2061,18962535,351,-1584,-1539,3147,-457,-110
2062,18962545,361,-1548,-1391,3404,-377,-278
2063,18962555,447,-1556,-1292,3427,-233,-422
2064,18962565,424,-1647,-1220,3270,-111,-301
2065,18962575,289,-1969,-1059,3033,-64,-112
2066,18962585,348,-2124,-916,2811,26,65
2067,18962595,375,-2096,-970,2280,67,-323
2068,18962605,284,-1938,-1187,1468,255,-587
2069,18962615,347,-1843,-1136,1035,302,-535
2070,18962625,352,-1853,-958,1091,638,-411
2071,18962635,355,-1854,-856,1214,877,-334
2072,18962645,383,-1760,-790,1283,787,-405
2073,18962655,435,-1738,-743,1493,608,-437
2074,18962665,457,-1662,-675,1581,437,-545
2075,18962675,472,-1628,-620,1621,363,-602
2076,18962685,510,-1601,-571,1637,299,-561
2077,18962695,534,-1567,-537,1614,213,-526
2078,18962705,518,-1548,-499,1525,126,-470
2079,18962715,528,-1548,-473,1398,59,-512
2080,18962712,528,-1549,-473,1398,59,-381
2081,18962722,551,-1570,-421,1257,-4,-301
2082,18962732,540,-1571,-439,1050,-51,-257
2083,18962742,537,-1560,-450,815,-123,-272
2084,18962752,524,-1502,-503,645,-208,-247
2085,18962762,534,-1467,-531,593,-256,-257
2086,18962772,534,-1420,-570,623,-235,-303
2087,18962782,558,-1418,-551,687,-197,-299
2088,18962792,631,-1384,-535,725,-199,-268
2089,18962802,613,-1361,-549,704,-259,-212
2090,18962812,593,-1368,-567,679,-333,-121
2091,18962822,599,-1402,-613,663,-397,-16
2092,18962832,601,-1450,-628,638,-437,40
2093,18962842,542,-1494,-663,593,-489,96
2094,18962852,529,-1519,-702,566,-541,158
2095,18962862,554,-1554,-706,577,-558,165
2096,18962872,524,-1571,-755,584,-556,129
2097,18962882,518,-1578,-779,571,-555,114
2098,18962892,548,-1561,-823,545,-582,127
2099,18962902,572,-1561,-855,547,-598,135
2100,18962912,508,-1603,-955,542,-616,189
2101,18962922,518,-1623,-974,571,-572,204
2102,18962932,524,-1648,-1001,699,-548,231
2103,18962942,498,-1640,-991,786,-587,234
2104,18962952,500,-1716,-1032,872,-647,202
2105,18962962,483,-1637,-1067,905,-674,256
2106,18962958,483,-1637,-1066,906,-674,274
2107,18962968,500,-1707,-1094,1008,-728,301
2108,18962978,451,-1717,-1153,998,-751,318
2109,18962988,436,-1790,-1215,1002,-727,330
2110,18962998,428,-1836,-1242,993,-650,308
2111,18963008,396,-1860,-1246,912,-573,271
2112,18963018,372,-1850,-1245,851,-526,220
2113,18963028,420,-1848,-1218,798,-484,178
2114,18963038,438,-1842,-1229,724,-435,159
2115,18963048,416,-1839,-1266,613,-410,131
2116,18963058,431,-1826,-1341,495,-409,152
2117,18963068,435,-1880,-1416,482,-402,219
2118,18963078,380,-1913,-1451,585,-421,317
2119,18963088,373,-1902,-1450,745,-442,273
2120,18963098,372,-1808,-1368,861,-426,165
2121,18963108,415,-1871,-1325,995,-363,103
2122,18963118,352,-1748,-1261,916,-381,123
2123,18963128,364,-1700,-1176,904,-357,1
2124,18963138,384,-1628,-1130,885,-318,-11
2125,18963148,353,-1606,-1082,891,-361,25
2126,18963158,311,-1577,-1048,876,-402,58
2127,18963168,326,-1661,-1026,864,-418,109
2128,18963178,305,-1700,-1074,767,-421,152
2129,18963188,245,-1634,-1071,472,-452,129
2130,18963198,253,-1633,-1097,502,-482,66
2131,18963208,310,-1539,-1090,552,-508,0
2132,18963205,310,-1540,-1089,553,-508,85
2133,18963215,281,-1673,-1093,722,-602,298
2134,18963225,249,-1742,-1057,829,-646,530
2135,18963235,250,-1704,-1107,586,-715,475
2136,18963245,281,-1656,-1140,427,-754,260
2137,18963255,252,-1613,-1183,317,-770,141
2138,18963265,270,-1570,-1240,290,-753,127
2139,18963275,151,-1624,-1295,280,-691,150
2140,18963285,91,-1616,-1398,238,-647,177
2141,18963295,83,-1303,-1260,640,-574,259
2142,18963305,231,-1670,-1313,456,-627,188
2143,18963315,179,-1577,-1321,547,-565,273
2144,18963325,171,-1564,-1291,593,-595,181
2145,18963335,196,-1540,-1297,591,-617,91
2146,18963345,236,-1481,-1289,591,-639,31
2147,18963355,185,-1480,-1317,576,-660,-5
2148,18963365,147,-1480,-1353,549,-696,-7
2149,18963375,190,-1428,-1374,546,-724,-21
2150,18963385,193,-1421,-1455,528,-685,-52
2151,18963395,172,-1377,-1434,598,-584,-80
2152,18963405,231,-1378,-1442,708,-444,-164
2153,18963415,234,-1356,-1446,687,-345,-215
2154,18963425,194,-1429,-1402,794,-277,-183
2155,18963435,160,-1475,-1378,823,-282,-128
2156,18963445,164,-1463,-1392,740,-320,-90
2157,18963455,168,-1496,-1399,677,-328,-256
2158,18963452,168,-1496,-1399,678,-329,-81
2159,18963462,123,-1481,-1423,601,-302,-85
2160,18963472,143,-1453,-1411,589,-231,-139
2161,18963482,165,-1476,-1409,667,-136,-186
2162,18963492,137,-1454,-1425,638,-78,-234
2163,18963502,136,-1452,-1415,660,38,-319
2164,18963512,182,-1425,-1399,710,148,-391
2165,18963522,218,-1413,-1382,746,173,-405
2166,18963532,190,-1406,-1410,750,136,-370
2167,18963542,197,-1439,-1449,746,106,-335
2168,18963552,228,-1411,-1433,775,99,-312
2169,18963562,205,-1439,-1436,820,77,-310
2170,18963572,173,-1461,-1430,860,22,-247
2171,18963582,222,-1415,-1447,882,-50,-276
2172,18963592,-44,-888,-1299,929,-66,-307
2173,18963602,580,-1448,-1363,1304,186,-815
2174,18963612,137,-1124,-1490,40,-69,-456
2175,18963622,415,-1398,-1423,1025,210,-126
2176,18963632,306,-1234,-1549,558,121,-444
2177,18963642,272,-1261,-1530,433,18,-282
2178,18963652,292,-1350,-1451,805,38,33
2179,18963662,282,-1425,-1371,1129,41,182
2180,18963672,227,-1447,-1317,1448,2,308
2181,18963682,267,-1404,-1300,1514,-108,152
2182,18963692,337,-1354,-1319,1406,-219,41
2183,18963702,295,-1393,-1344,1349,-271,0
2184,18963699,296,-1393,-1344,1349,-272,130
2185,18963709,307,-1623,-1445,1307,-347,201
2186,18963719,213,-1516,-1519,1021,-407,263
2187,18963729,235,-1498,-1540,915,-434,157
2188,18963739,235,-1441,-1505,974,-373,-10
2189,18963749,253,-1371,-1467,989,-313,-74
2190,18963759,298,-1375,-1440,1029,-290,-76
2191,18963769,277,-1398,-1463,1037,-278,-65
2192,18963779,243,-1434,-1479,1061,-253,-62
2193,18963789,248,-1421,-1456,1077,-235,-86
2194,18963799,279,-1420,-1445,1112,-189,-124
2195,18963809,243,-1388,-1411,1118,-183,-152
2196,18963819,267,-1411,-1428,1104,-186,-129
2197,18963829,268,-1403,-1463,1081,-205,-127
2198,18963839,263,-1422,-1470,1088,-178,-154
2199,18963849,253,-1392,-1464,1121,-123,-197
2200,18963859,286,-1406,-1432,1149,-102,-199
2201,18963869,308,-1407,-1418,1137,-114,-188
2202,18963879,274,-1402,-1417,1137,-133,-162
2203,18963889,291,-1429,-1407,1124,-130,-147
2204,18963899,322,-1412,-1406,1080,-125,-148
2205,18963909,79,-1232,-1417,1050,-122,-148
2206,18963919,323,-1343,-1479,967,-42,-346
2207,18963929,285,-1354,-1496,596,-44,-365
2208,18963939,316,-1421,-1390,1111,166,-150
2209,18963949,319,-1326,-1407,1187,117,-512
2210,18963945,319,-1327,-1407,1187,117,-291
2211,18963955,379,-1327,-1437,1032,68,-327
2212,18963965,373,-1312,-1419,835,-32,-221
2213,18963975,339,-1365,-1400,910,-40,-72
2214,18963985,344,-1376,-1357,1070,-50,-59
2215,18963995,388,-1359,-1336,1163,-82,-75
2216,18964005,386,-1350,-1364,1140,-144,-59
2217,18964015,344,-1398,-1381,1099,-174,0
2218,18964025,346,-1433,-1383,1098,-166,52
2219,18964035,378,-1455,-1371,1086,-184,32
2220,18964045,348,-1438,-1382,1054,-218,-21
2221,18964055,339,-1424,-1378,1065,-270,-42
2222,18964065,362,-1430,-1383,1081,-315,-21
2223,18964075,360,-1429,-1404,1066,-339,-1
2224,18964085,319,-1418,-1432,1028,-342,0
2225,18964095,346,-1404,-1452,1011,-330,-10
2226,18964105,349,-1417,-1459,1032,-319,-13
2227,18964115,334,-1407,-1446,1054,-272,-30
2228,18964125,296,-1442,-1483,1089,-231,-63
2229,18964135,310,-1430,-1498,1094,-170,-96
2230,18964145,344,-1418,-1447,1145,-58,-179
2231,18964155,325,-1454,-1440,1189,18,-244
2232,18964165,340,-1442,-1458,1068,0,-256
2233,18964175,360,-1420,-1451,1099,28,-258
2234,18964185,351,-1450,-1471,1093,91,-295
2235,18964195,323,-1401,-1502,1049,194,-512
2236,18964192,323,-1402,-1502,1050,194,-341
2237,18964202,370,-1394,-1460,1039,337,-456
2238,18964212,432,-1405,-1284,1093,535,-573
2239,18964222,460,-1302,-1107,966,627,-659
2240,18964232,636,-908,-933,881,590,-659
2241,18964242,792,-377,-1041,1152,248,-223
2242,18964252,732,-263,-602,2385,-485,744
2243,18964262,751,-3758,-1334,3613,-1277,2140
2244,18964272,-478,-2726,-1462,2348,-1854,4473
2245,18964282,-621,-2209,-1956,-517,-2061,2707
2246,18964292,92,-1425,-1862,-20,-1347,304
2247,18964302,239,-1532,-1540,945,-675,38
2248,18964312,150,-1529,-1376,1118,-367,402
2249,18964322,203,-1446,-1390,1258,-347,113
2250,18964332,210,-1393,-1328,1266,-263,15
2251,18964342,164,-1496,-1264,1306,-187,62
2252,18964352,98,-1557,-1261,1210,-236,71
2253,18964362,89,-1517,-1328,1040,-288,-83
2254,18964372,130,-1483,-1387,932,-274,-286
2255,18964382,206,-1510,-1398,880,-261,-443
