sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25772,19187490,294,-1189,-1610,970,-168,-74
25773,19187500,310,-1175,-1600,965,-167,-75
25774,19187510,313,-1180,-1604,970,-164,-78
25775,19187520,294,-1181,-1604,962,-168,-80
25776,19187530,314,-1180,-1602,958,-168,-83
25777,19187540,330,-1187,-1593,957,-167,-86
25778,19187550,314,-1179,-1602,952,-173,-81
25779,19187560,296,-1178,-1603,951,-175,-82
25780,19187570,312,-1187,-1603,954,-174,-79
25781,19187580,315,-1170,-1599,956,-170,-78
25782,19187590,296,-1171,-1602,957,-173,-78
25783,19187600,310,-1158,-1607,951,-182,-74
25784,19187610,322,-1176,-1633,951,-183,-74
25785,19187620,293,-1171,-1600,960,-177,-73
25786,19187630,298,-1173,-1611,958,-177,-76
25787,19187640,314,-1174,-1602,956,-182,-74
25788,19187650,314,-1168,-1626,953,-188,-74
25789,19187660,293,-1181,-1620,959,-177,-73
25790,19187670,320,-1177,-1605,963,-174,-76
25791,19187680,326,-1176,-1602,958,-174,-256
25792,19187677,327,-1177,-1602,958,-174,-75
25793,19187687,300,-1173,-1603,962,-170,-75
25794,19187697,298,-1182,-1619,967,-166,-79
25795,19187707,330,-1182,-1609,967,-168,-76
25796,19187717,317,-1160,-1623,961,-180,-67
25797,19187727,288,-1179,-1613,964,-176,-69
25798,19187737,316,-1177,-1603,974,-168,-72
25799,19187747,320,-1170,-1610,973,-167,-74
25800,19187757,308,-1169,-1616,971,-170,-73
25801,19187767,297,-1160,-1610,974,-168,-73
25802,19187777,318,-1173,-1623,979,-163,-72
25803,19187787,334,-1171,-1613,986,-159,-72
25804,19187797,295,-1177,-1611,982,-166,-69
25805,19187807,300,-1172,-1617,977,-170,-66
25806,19187817,321,-1172,-1617,979,-167,-71
25807,19187827,307,-1174,-1610,986,-162,-69
25808,19187837,302,-1172,-1606,979,-169,-69
25809,19187847,326,-1169,-1620,984,-163,-70
25810,19187857,323,-1165,-1610,984,-162,-70
25811,19187867,291,-1174,-1606,977,-165,-67
25812,19187877,314,-1177,-1600,981,-160,-65
25813,19187887,307,-1168,-1617,974,-165,-66
25814,19187897,321,-1176,-1608,971,-167,-70
25815,19187907,311,-1169,-1614,979,-163,-67
25816,19187917,323,-1159,-1618,977,-165,-70
25817,19187927,318,-1164,-1604,977,-172,-256
25818,19187924,318,-1165,-1604,978,-172,-67
25819,19187934,302,-1177,-1598,978,-168,-62
25820,19187944,319,-1191,-1617,967,-178,-58
25821,19187954,336,-1178,-1615,957,-176,-64
25822,19187964,305,-1185,-1618,959,-165,-71
25823,19187974,306,-1168,-1619,966,-163,-72
25824,19187984,343,-1173,-1607,962,-169,-67
25825,19187994,320,-1177,-1596,959,-179,-60
25826,19188004,300,-1178,-1596,963,-175,-61
25827,19188014,306,-1173,-1610,964,-182,-55
25828,19188024,331,-1167,-1609,969,-178,-57
25829,19188034,313,-1173,-1619,978,-175,-58
25830,19188044,304,-1170,-1606,977,-184,-57
25831,19188054,329,-1157,-1608,981,-182,-53
25832,19188064,328,-1173,-1602,978,-188,-51
25833,19188074,296,-1179,-1587,983,-176,-53
25834,19188084,325,-1185,-1614,972,-192,-43
25835,19188094,322,-1165,-1610,965,-200,-35
25836,19188104,305,-1185,-1606,981,-200,-33
25837,19188114,293,-1173,-1610,972,-208,-30
25838,19188124,324,-1166,-1613,981,-195,-38
25839,19188134,314,-1177,-1601,984,-187,-42
25840,19188144,305,-1176,-1607,979,-195,-37
25841,19188154,311,-1167,-1608,971,-215,-23
25842,19188164,326,-1161,-1619,971,-233,-10
25843,19188174,290,-1182,-1615,974,-237,-256
25844,19188170,291,-1182,-1615,975,-238,-7
25845,19188180,285,-1171,-1621,972,-244,-2
25846,19188190,294,-1180,-1626,977,-231,-12
25847,19188200,309,-1180,-1610,1003,-179,-35
25848,19188210,283,-1179,-1588,1011,-170,-44
25849,19188220,291,-1181,-1604,978,-195,-38
25850,19188230,306,-1204,-1602,970,-202,-31
25851,19188240,285,-1192,-1599,969,-203,-28
25852,19188250,288,-1188,-1596,964,-213,-30
25853,19188260,317,-1171,-1583,952,-218,-39
25854,19188270,313,-1164,-1598,937,-225,-39
25855,19188280,292,-1175,-1584,919,-232,-37
25856,19188290,297,-1177,-1614,905,-229,-42
25857,19188300,290,-1156,-1622,888,-247,-51
25858,19188310,292,-1160,-1642,897,-238,-57
25859,19188320,265,-1170,-1614,937,-218,-48
25860,19188330,285,-1174,-1650,942,-229,-39
25861,19188340,315,-1170,-1606,970,-229,-48
25862,19188350,270,-1151,-1621,997,-225,-43
25863,19188360,307,-1173,-1595,1013,-204,-54
25864,19188370,308,-1167,-1594,981,-245,-19
25865,19188380,311,-1104,-1524,984,-315,17
25866,19188390,235,-1248,-1598,948,-328,4
25867,19188400,348,-1208,-1657,908,-455,8
25868,19188410,314,-1141,-1720,857,-498,42
25869,19188420,264,-1177,-1683,942,-396,0
25870,19188417,265,-1177,-1683,943,-397,12
25871,19188427,210,-1145,-1688,990,-305,14
25872,19188437,210,-1160,-1656,1037,-177,24
25873,19188447,116,-1226,-1606,1097,-110,-5
25874,19188457,98,-1187,-1620,1100,-54,-98
25875,19188467,144,-1138,-1675,1081,-28,-223
25876,19188477,143,-1082,-1748,1145,-5,-304
25877,19188487,174,-1159,-1744,1290,108,-416
25878,19188497,172,-1210,-1628,1401,273,-381
25879,19188507,286,-1197,-1555,1446,371,-500
25880,19188517,250,-1259,-1532,1316,391,-509
25881,19188527,187,-1308,-1659,1096,435,-530
25882,19188537,288,-1329,-1716,978,553,-640
25883,19188547,331,-1318,-1651,899,716,-806
25884,19188557,549,-1367,-1469,798,838,-933
25885,19188567,867,-1401,-1469,518,892,-1095
25886,19188577,752,-1105,-1351,139,645,-1133
25887,19188587,1076,-712,-1330,96,1155,-2057
25888,19188597,830,-833,-1220,208,1211,-1413
25889,19188607,900,-787,-1296,283,1177,-1383
25890,19188617,822,-761,-1396,128,1072,-1263
25891,19188627,728,-876,-1554,297,999,-998
25892,19188637,646,-913,-1671,388,870,-811
25893,19188647,567,-1001,-1765,619,815,-696
25894,19188657,520,-1112,-1792,893,807,-625
25895,19188667,528,-1154,-1702,1146,791,-768
25896,19188664,529,-1155,-1702,1146,791,-597
25897,19188674,618,-1173,-1581,1313,747,-594
25898,19188684,660,-1162,-1524,1274,607,-559
25899,19188694,688,-1116,-1458,1233,397,-506
25900,19188704,751,-1035,-1440,1236,192,-419
25901,19188714,802,-987,-1457,1286,3,-299
25902,19188724,808,-999,-1488,1316,-149,-176
25903,19188734,809,-994,-1560,1264,-290,-72
25904,19188744,807,-1002,-1611,1197,-380,41
25905,19188754,782,-1008,-1666,1179,-408,108
25906,19188764,735,-1064,-1710,1202,-347,125
25907,19188774,751,-1093,-1697,1242,-199,76
25908,19188784,791,-1115,-1626,1301,-38,0
25909,19188794,766,-1140,-1593,1347,49,-73
25910,19188804,768,-1134,-1535,1356,75,-82
25911,19188814,810,-1123,-1477,1389,80,-48
25912,19188824,831,-1093,-1421,1421,66,-74
25913,19188834,825,-1054,-1356,1426,-4,-81
25914,19188844,884,-1050,-1316,1491,-83,-64
25915,19188854,916,-1050,-1307,1450,-223,13
25916,19188864,864,-1066,-1367,1334,-388,97
25917,19188874,847,-1070,-1434,1239,-520,162
25918,19188884,843,-1124,-1476,1184,-612,244
25919,19188894,784,-1156,-1555,1105,-650,298
25920,19188904,713,-1176,-1650,1052,-619,309
25921,19188914,687,-1193,-1590,1179,-468,256
25922,19188910,688,-1194,-1590,1179,-469,270
25923,19188920,737,-1153,-1509,1294,-335,187
25924,19188930,742,-1088,-1454,1319,-310,177
25925,19188940,737,-972,-1407,1430,-398,326
25926,19188950,770,-891,-1329,1652,-622,708
25927,19188960,757,-1031,-1296,2014,-906,1224
25928,19188970,706,-722,-1144,2095,-1229,1742
25929,19188980,807,-2903,-1786,2445,-1512,1890
25930,19188990,67,-1092,-1876,-448,-1419,1594
25931,19189000,410,-1523,-1673,953,-1084,695
25932,19189010,370,-1441,-1555,1351,-720,598
25933,19189020,391,-1415,-1598,1070,-738,407
25934,19189030,249,-1341,-1710,1159,-784,511
25935,19189040,268,-1347,-1728,995,-863,540
25936,19189050,316,-1310,-1622,1212,-657,400
25937,19189060,314,-1436,-1488,1391,-518,471
25938,19189070,314,-1450,-1433,1261,-599,484
25939,19189080,271,-1365,-1471,874,-761,430
25940,19189090,296,-1358,-1471,684,-764,302
25941,19189100,302,-1361,-1484,567,-727,234
25942,19189110,286,-1327,-1536,414,-740,98
25943,19189120,348,-1226,-1553,330,-701,43
25944,19189130,425,-1194,-1517,371,-582,-84
25945,19189140,469,-1161,-1451,414,-461,-201
25946,19189150,519,-1142,-1428,452,-429,-177
25947,19189160,567,-1088,-1439,418,-440,-256
25948,19189157,567,-1088,-1439,418,-441,-203
25949,19189167,563,-1126,-1478,406,-418,-254
25950,19189177,509,-1139,-1515,474,-320,-271
25951,19189187,497,-1208,-1531,561,-205,-308
25952,19189197,444,-1212,-1552,562,-88,-351
25953,19189207,398,-1315,-1547,557,35,-383
25954,19189217,395,-1274,-1533,388,150,-527
25955,19189227,486,-1221,-1459,299,227,-696
25956,19189237,628,-1183,-1330,291,335,-925
25957,19189247,724,-1055,-1222,262,511,-1152
25958,19189257,872,-774,-1153,-7,612,-1369
25959,19189267,1012,-764,-1023,165,644,-1417
25960,19189277,894,-575,-1091,218,445,-1194
25961,19189287,876,-613,-1274,377,107,-923
25962,19189297,776,-676,-1449,622,-146,-570
25963,19189307,647,-705,-1666,755,-314,-212
25964,19189317,481,-721,-1861,980,-418,60
25965,19189327,425,-800,-1980,1374,-506,453
25966,19189337,280,-1026,-2119,1839,-700,1064
25967,19189347,-25,-1233,-2145,2224,-1063,1841
25968,19189357,126,-4444,-2792,2756,-1332,2408
25969,19189367,-1428,-1174,-2050,655,-1954,2804
25970,19189377,71,-1310,-1966,1431,-783,38
25971,19189387,385,-2058,-1768,2770,1,37
25972,19189397,-106,-1319,-1718,1558,-111,658
25973,19189407,166,-1312,-1567,1408,-372,512
25974,19189403,167,-1312,-1567,1408,-372,539
25975,19189413,179,-1215,-1596,974,-450,417
25976,19189423,-17,-1321,-1590,846,-396,546
25977,19189433,46,-1203,-1711,555,-523,606
25978,19189443,117,-1148,-1786,324,-575,315
25979,19189453,129,-1111,-1740,289,-407,282
25980,19189463,219,-1057,-1628,349,-159,188
25981,19189473,408,-953,-1543,500,33,6
25982,19189483,424,-1056,-1374,810,51,-36
25983,19189493,543,-1023,-1319,951,123,-168
25984,19189503,556,-1035,-1382,971,105,-171
25985,19189513,542,-1066,-1408,1037,143,-218
25986,19189523,506,-1161,-1395,1097,290,-270
25987,19189533,488,-1243,-1452,1090,405,-290
25988,19189543,498,-1234,-1542,850,464,-392
25989,19189553,596,-1237,-1509,631,539,-490
25990,19189563,788,-1202,-1415,545,694,-564
25991,19189573,810,-1129,-1441,427,813,-661
25992,19189583,764,-1023,-1374,453,929,-777
25993,19189593,738,-1201,-1339,748,1062,-949
25994,19189603,602,-1202,-1305,804,986,-1008
25995,19189613,567,-1282,-1319,853,751,-1112
25996,19189623,513,-1357,-1371,1039,442,-1152
25997,19189633,452,-1347,-1400,1192,89,-1069
25998,19189643,519,-1247,-1466,1317,-149,-1134
25999,19189653,522,-993,-1457,1550,-444,-1024
26000,19189650,522,-993,-1457,1550,-444,-1024
26001,19189660,558,-951,-1374,2016,-809,-662
26002,19189670,572,-1052,-1326,2378,-1222,-186
26003,19189680,467,-1111,-1419,2245,-1545,242
26004,19189690,206,-1101,-1769,1817,-1812,557
26005,19189700,30,-1201,-2492,1012,-1969,1047
26006,19189710,-237,-585,-2861,-1783,-2026,560
26007,19189720,254,-858,-2370,1019,-636,510
26008,19189730,284,-828,-2123,1464,23,575
26009,19189740,392,-1007,-1784,1839,251,719
26010,19189750,122,-959,-1650,1902,148,814
26011,19189760,156,-1279,-1631,1541,2,957
26012,19189770,114,-1337,-1539,1607,168,901
26013,19189780,304,-1321,-1363,1427,343,694
26014,19189790,388,-1405,-1221,1370,394,598
26015,19189800,355,-1500,-1177,1167,267,545
26016,19189810,349,-1430,-1247,952,106,417
26017,19189820,402,-1362,-1366,818,-34,188
26018,19189830,369,-1308,-1458,689,-75,64
26019,19189840,358,-1325,-1512,658,-31,18
26020,19189850,419,-1298,-1570,602,33,-78
26021,19189860,431,-1273,-1623,493,88,-224
26022,19189870,458,-1163,-1616,418,197,-364
26023,19189880,543,-1192,-1486,586,345,-428
26024,19189890,699,-1305,-1357,798,432,-600
26025,19189900,689,-1136,-1263,760,468,-1024
26026,19189897,690,-1137,-1263,761,468,-862
26027,19189907,744,-1092,-1146,684,507,-1032
26028,19189917,718,-1102,-1021,960,400,-981
26029,19189927,672,-1058,-1081,991,-18,-832
26030,19189937,533,-1161,-1192,1155,-470,-532
26031,19189947,417,-1157,-1301,1218,-925,-67
26032,19189957,351,-1141,-1552,1190,-1270,255
26033,19189967,200,-1027,-1807,1203,-1399,597
26034,19189977,-8,-2137,-2465,1198,-1306,906
26035,19189987,-274,-726,-2421,-690,-1442,582
26036,19189997,243,-1056,-2131,982,-580,69
26037,19190007,321,-1002,-1862,1532,-280,283
26038,19190017,398,-1002,-1727,1501,-171,164
26039,19190027,429,-1030,-1663,1550,-189,202
26040,19190037,240,-1032,-1670,1530,-123,258
26041,19190047,201,-1282,-1618,1465,-93,486
26042,19190057,193,-1325,-1541,1441,59,425
26043,19190067,369,-1386,-1304,1415,130,362
26044,19190077,478,-1317,-1161,1268,179,185
26045,19190087,647,-1294,-1094,1143,91,74
26046,19190097,581,-1301,-1254,947,-129,52
26047,19190107,317,-1351,-1450,751,-311,64
26048,19190117,147,-1420,-1581,619,-388,64
26049,19190127,105,-1429,-1598,660,-323,-40
26050,19190137,175,-1402,-1495,772,-236,-241
26051,19190147,269,-1361,-1439,840,-224,-512
26052,19190144,270,-1362,-1439,841,-225,-375
26053,19190154,328,-1312,-1414,805,-273,-501
26054,19190164,375,-1329,-1424,725,-276,-585
26055,19190174,308,-1349,-1453,662,-323,-669
26056,19190184,300,-1284,-1491,645,-381,-856
26057,19190194,301,-1215,-1557,695,-474,-944
26058,19190204,340,-1148,-1598,829,-582,-839
26059,19190214,276,-1073,-1757,632,-739,-590
26060,19190224,347,-989,-1831,632,-649,-564
26061,19190234,415,-989,-1824,769,-491,-487
26062,19190244,390,-1046,-1738,888,-413,-399
26063,19190254,406,-1126,-1640,983,-406,-365
26064,19190264,462,-1148,-1536,1045,-440,-361
26065,19190274,477,-1188,-1483,989,-396,-424
26066,19190284,351,-1223,-1537,893,-347,-385
26067,19190294,313,-1204,-1591,806,-325,-400
26068,19190304,333,-1216,-1585,765,-273,-427
26069,19190314,279,-1220,-1598,782,-220,-427
26070,19190324,304,-1184,-1597,821,-208,-471
26071,19190334,398,-1199,-1541,890,-208,-500
26072,19190344,336,-1218,-1453,1100,-256,-567
26073,19190354,386,-1216,-1471,1161,-318,-697
26074,19190364,347,-1170,-1556,955,-371,-671
26075,19190374,325,-1149,-1642,872,-443,-499
26076,19190384,356,-1064,-1710,792,-464,-482
26077,19190394,373,-1054,-1743,868,-438,-512
26078,19190390,374,-1055,-1743,869,-439,-443
26079,19190400,385,-1024,-1759,888,-396,-405
26080,19190410,392,-1018,-1775,924,-385,-312
26081,19190420,316,-1054,-1763,929,-401,-186
26082,19190430,349,-1064,-1727,980,-351,-154
26083,19190440,398,-1129,-1643,1062,-298,-162
26084,19190450,369,-1164,-1587,1054,-299,-163
26085,19190460,382,-1148,-1571,1009,-298,-177
26086,19190470,427,-1166,-1565,948,-312,-187
26087,19190480,377,-1153,-1606,883,-295,-170
26088,19190490,314,-1155,-1653,858,-283,-165
26089,19190500,337,-1131,-1662,892,-244,-171
26090,19190510,371,-1106,-1659,944,-183,-186
26091,19190520,379,-1106,-1635,990,-172,-156
26092,19190530,376,-1078,-1645,980,-176,-124
26093,19190540,413,-1027,-1656,969,-198,-61
26094,19190550,473,-1040,-1648,977,-257,65
26095,19190560,359,-1076,-1700,959,-419,263
26096,19190570,406,-1126,-1693,945,-499,272
26097,19190580,473,-1101,-1680,973,-362,177
26098,19190590,416,-1095,-1651,961,-304,160
26099,19190600,300,-1131,-1659,971,-355,230
26100,19190610,310,-1135,-1663,945,-389,232
26101,19190620,267,-1145,-1642,1004,-352,244
26102,19190630,223,-1111,-1625,1021,-306,239
26103,19190640,77,-1215,-1684,1088,-223,0
26104,19190637,78,-1215,-1684,1089,-223,214
26105,19190647,279,-1177,-1699,1141,-110,137
26106,19190657,294,-1181,-1683,1253,81,56
26107,19190667,294,-1138,-1739,1296,172,41
26108,19190677,373,-1086,-1805,1294,278,15
26109,19190687,342,-1092,-1831,1305,498,23
26110,19190697,338,-1160,-1815,1525,628,18
26111,19190707,449,-1097,-1916,1623,674,-105
26112,19190717,652,-1041,-2049,1768,688,-132
26113,19190727,629,-1089,-2089,2001,816,-34
26114,19190737,722,-1168,-2074,2358,1081,-5
26115,19190747,956,-1123,-2035,2561,1356,-89
26116,19190757,1112,-1132,-1981,2682,1556,-165
26117,19190767,975,-1615,-1950,2752,1873,-131
26118,19190777,1130,-749,-1524,2602,2718,-571
26119,19190787,961,-1098,-1283,2747,2955,-17
26120,19190797,1049,-1201,-1122,3209,3156,-270
26121,19190807,937,-1439,-876,3138,2942,-7
26122,19190817,886,-1324,-876,2778,2758,15
26123,19190827,954,-1263,-826,2458,2214,-83
26124,19190837,943,-1186,-765,2503,1747,31
26125,19190847,919,-1219,-625,2727,1309,310
26126,19190857,945,-1310,-529,2878,982,432
26127,19190867,850,-1383,-419,2702,531,618
26128,19190877,706,-1520,-407,2462,117,866
26129,19190887,615,-1560,-447,2190,-193,1024
26130,19190883,616,-1561,-446,2190,-193,1033
26131,19190893,529,-1601,-494,2077,-365,999
26132,19190903,478,-1600,-514,2077,-434,847
26133,19190913,467,-1586,-484,2075,-458,654
26134,19190923,465,-1569,-430,2034,-438,498
26135,19190933,463,-1607,-423,1847,-425,334
26136,19190943,421,-1668,-531,1521,-532,323
26137,19190953,406,-1698,-649,1219,-728,390
26138,19190963,349,-1723,-736,1061,-878,369
26139,19190973,329,-1691,-833,1002,-937,269
26140,19190983,343,-1692,-909,949,-976,161
26141,19190993,350,-1669,-971,937,-970,134
26142,19191003,304,-1654,-1025,890,-945,122
26143,19191013,284,-1641,-1082,796,-875,112
26144,19191023,297,-1649,-1110,648,-763,129
26145,19191033,275,-1716,-1148,476,-644,163
26146,19191043,239,-1752,-1182,326,-571,264
26147,19191053,187,-1826,-1205,314,-533,369
26148,19191063,399,-2551,-1293,349,-486,387
26149,19191073,-170,-2930,-1790,-125,-636,827
26150,19191083,52,-2265,-1331,-281,-766,650
26151,19191093,141,-2261,-1626,142,-76,-1325
26152,19191103,202,-1875,-1388,804,-245,22
26153,19191113,315,-1741,-1174,1033,-172,-412
26154,19191123,576,-1641,-1015,1449,115,-607
26155,19191133,587,-1581,-975,1385,-66,-512
26156,19191130,587,-1582,-975,1385,-67,-385
26157,19191140,540,-1407,-918,1204,-167,-288
26158,19191150,552,-1382,-794,1181,-153,-284
26159,19191160,611,-1337,-717,1026,-139,-273
26160,19191170,588,-1330,-687,809,-202,-167
26161,19191180,568,-1531,-656,609,-268,-54
26162,19191190,587,-1820,-849,215,-365,39
26163,19191200,417,-1989,-1066,-317,-482,382
26164,19191210,271,-1694,-977,-504,-460,269
26165,19191220,627,-2528,-1069,-266,-256,-535
26166,19191230,455,-1673,-1279,-1021,-457,-351
26167,19191240,632,-1608,-1371,-481,-442,-651
26168,19191250,655,-1487,-1431,-220,-336,-507
26169,19191260,669,-1403,-1551,82,-393,-343
26170,19191270,668,-1294,-1683,327,-465,-227
26171,19191280,637,-1265,-1727,568,-475,-142
26172,19191290,584,-1234,-1816,709,-488,-66
26173,19191300,633,-1660,-1963,934,-513,3
26174,19191310,97,-248,-1793,1049,-547,227
26175,19191320,754,-1341,-1647,1965,-147,-550
26176,19191330,488,-1451,-1741,2197,21,-22
26177,19191340,-178,-813,-2043,1799,-84,424
26178,19191350,506,-1102,-1920,997,273,-53
26179,19191360,301,-1088,-1744,428,892,311
26180,19191370,502,-1170,-1487,746,1378,442
26181,19191380,549,-916,-1575,179,1227,0
26182,19191377,550,-917,-1575,179,1227,37
26183,19191387,567,-755,-1631,-244,1185,105
26184,19191397,606,-664,-1652,-307,1256,393
26185,19191407,580,-769,-1573,-245,1357,665
26186,19191417,533,-850,-1444,-230,1537,885
26187,19191427,495,-974,-1296,-286,1627,1037
26188,19191437,482,-1067,-1244,-415,1602,1155
26189,19191447,468,-1240,-1263,-468,1520,1250
26190,19191457,402,-1400,-1307,-527,1452,1374
26191,19191467,390,-1483,-1294,-574,1442,1382
26192,19191477,424,-1541,-1239,-558,1449,1304
26193,19191487,381,-1582,-1132,-541,1426,1266
26194,19191497,353,-1642,-1017,-536,1350,1249
26195,19191507,369,-1717,-977,-531,1192,1275
26196,19191517,345,-1804,-1038,-494,974,1326
26197,19191527,333,-1810,-1187,-376,710,1351
26198,19191537,316,-1829,-1362,-31,468,1374
26199,19191547,400,-1938,-1472,511,358,1428
26200,19191557,375,-2458,-1325,938,323,1606
26201,19191567,79,-1974,-1354,1108,396,1857
26202,19191577,80,-2214,-1107,1735,407,1738
26203,19191587,558,-1554,-1203,909,240,-404
26204,19191597,422,-1604,-1096,957,354,163
26205,19191607,526,-1561,-1038,1129,392,506
26206,19191617,511,-1646,-1065,922,231,695
26207,19191627,511,-1642,-1073,992,198,512
26208,19191623,511,-1643,-1072,993,197,636
26209,19191633,522,-1559,-1047,1060,154,466
26210,19191643,572,-1462,-1038,1201,129,304
26211,19191653,597,-1460,-1001,1294,73,208
26212,19191663,587,-1463,-951,1390,27,288
26213,19191673,588,-1472,-1014,1454,-48,434
26214,19191683,533,-1637,-1048,1515,-131,394
26215,19191693,463,-1529,-1039,1576,-131,303
26216,19191703,511,-1792,-1009,1898,-155,422
26217,19191713,468,-1755,-1114,1540,-317,209
26218,19191723,469,-1740,-1148,1363,-304,83
26219,19191733,466,-1734,-1139,1275,-183,-48
26220,19191743,502,-1689,-1095,1187,-48,-171
26221,19191753,792,-2835,-1222,955,-15,-228
26222,19191763,129,-1358,-1338,42,60,-629
26223,19191773,149,-715,-1392,1471,474,22
26224,19191783,1020,-1388,-1383,253,453,-1243
26225,19191793,659,-1130,-1554,-1085,303,-1306
26226,19191803,712,-1419,-1361,-71,631,-305
26227,19191813,661,-1256,-1379,-71,360,-462
26228,19191823,682,-1207,-1323,302,200,-471
26229,19191833,649,-1251,-1206,865,147,-328
26230,19191843,618,-1329,-1141,1126,46,-112
26231,19191853,586,-1355,-1139,1217,-112,97
26232,19191863,560,-1370,-1152,1219,-254,215
26233,19191873,548,-1416,-1180,1162,-309,0
26234,19191870,549,-1417,-1180,1162,-310,224
26235,19191880,542,-1505,-1255,1065,-320,295
26236,19191890,552,-1517,-1337,996,-345,333
26237,19191900,536,-1501,-1392,954,-363,286
26238,19191910,575,-1630,-1453,1020,-353,177
26239,19191920,550,-1444,-1504,949,-327,137
26240,19191930,573,-1427,-1416,978,-278,14
26241,19191940,595,-1402,-1348,1151,-156,-93
26242,19191950,615,-1369,-1309,1118,-148,-70
26243,19191960,619,-1383,-1299,1107,-177,-40
26244,19191970,570,-1396,-1304,1073,-193,19
26245,19191980,537,-1399,-1326,1076,-183,82
26246,19191990,569,-1420,-1353,1149,-149,162
26247,19192000,530,-1448,-1355,1286,-138,250
26248,19192010,489,-1485,-1338,1373,-139,292
26249,19192020,509,-1517,-1292,1463,-111,231
26250,19192030,539,-1483,-1260,1424,-82,108
26251,19192040,528,-1447,-1233,1332,-98,-5
26252,19192050,555,-1429,-1241,1279,-121,-15
26253,19192060,557,-1449,-1247,1299,-154,49
26254,19192070,555,-1488,-1258,1324,-155,74
26255,19192080,535,-1462,-1291,1249,-203,48
26256,19192090,556,-1441,-1321,1251,-222,64
26257,19192100,586,-1441,-1299,1230,-214,80
26258,19192110,547,-1484,-1301,1232,-222,206
26259,19192120,529,-1534,-1280,1210,-222,256
26260,19192117,529,-1535,-1280,1210,-222,275
26261,19192127,518,-1522,-1241,1130,-211,251
26262,19192137,527,-1540,-1207,1071,-199,185
26263,19192147,492,-1538,-1200,997,-220,156
26264,19192157,487,-1531,-1203,909,-252,172
26265,19192167,489,-1528,-1254,846,-269,144
26266,19192177,464,-1542,-1286,839,-236,67
26267,19192187,474,-1553,-1272,835,-177,-10
26268,19192197,514,-1524,-1256,766,-162,-67
26269,19192207,500,-1515,-1261,693,-167,-104
26270,19192217,492,-1481,-1282,641,-183,-139
26271,19192227,519,-1472,-1299,609,-210,-149
26272,19192237,522,-1475,-1311,584,-211,-106
26273,19192247,482,-1459,-1311,557,-197,-65
26274,19192257,478,-1473,-1308,604,-183,-82
26275,19192267,492,-1447,-1303,663,-170,-127
26276,19192277,481,-1455,-1288,690,-167,-134
26277,19192287,458,-1454,-1315,711,-176,-115
26278,19192297,464,-1440,-1336,730,-179,-117
26279,19192307,522,-1411,-1323,753,-158,-134
26280,19192317,496,-1407,-1328,786,-157,-72
26281,19192327,477,-1410,-1333,839,-156,0
26282,19192337,504,-1441,-1341,933,-122,38
26283,19192347,491,-1429,-1339,956,-117,31
26284,19192357,526,-1441,-1309,973,-108,-10
26285,19192367,531,-1424,-1422,868,-67,-256
26286,19192363,532,-1425,-1422,869,-68,-66
26287,19192373,486,-1444,-1389,812,-171,144
26288,19192383,476,-1472,-1336,959,-98,129
26289,19192393,476,-1457,-1280,944,-96,40
26290,19192403,490,-1476,-1254,960,-148,28
26291,19192413,475,-1466,-1267,906,-208,17
26292,19192423,444,-1472,-1307,842,-221,-2
26293,19192433,474,-1463,-1339,802,-231,-15
26294,19192443,498,-1419,-1352,777,-231,-23
26295,19192453,462,-1416,-1400,791,-222,-25
26296,19192463,457,-1414,-1413,868,-178,-24
26297,19192473,496,-1424,-1388,954,-128,-6
26298,19192483,479,-1402,-1392,994,-110,-9
26299,19192493,473,-1427,-1376,1017,-106,-35
26300,19192503,484,-1428,-1350,1029,-114,-44
26301,19192513,491,-1421,-1343,1027,-126,-38
26302,19192523,452,-1451,-1330,1007,-138,-25
26303,19192533,437,-1447,-1314,986,-154,-37
26304,19192543,485,-1438,-1326,966,-165,-60
26305,19192553,486,-1441,-1329,949,-172,-74
26306,19192563,456,-1441,-1332,927,-184,-85
26307,19192573,472,-1430,-1339,898,-196,-77
26308,19192583,505,-1431,-1348,878,-207,-74
26309,19192593,485,-1436,-1346,854,-216,-81
26310,19192603,479,-1436,-1357,832,-233,-68
26311,19192613,501,-1392,-1367,811,-232,-256
26312,19192610,501,-1393,-1367,811,-233,-57
26313,19192620,482,-1405,-1370,822,-216,-64
26314,19192630,449,-1412,-1381,839,-203,-57
26315,19192640,478,-1436,-1379,846,-194,-62
26316,19192650,465,-1419,-1363,846,-187,-63
26317,19192660,462,-1417,-1357,851,-180,-70
26318,19192670,444,-1413,-1362,850,-176,-62
26319,19192680,481,-1410,-1369,861,-179,-52
26320,19192690,470,-1395,-1385,866,-177,-52
26321,19192700,460,-1409,-1383,889,-165,-52
26322,19192710,461,-1404,-1379,899,-168,-31
26323,19192720,491,-1416,-1390,918,-181,-13
26324,19192730,450,-1405,-1386,941,-173,-13
26325,19192740,440,-1406,-1389,957,-167,-16
26326,19192750,480,-1400,-1357,966,-167,-17
26327,19192760,474,-1393,-1337,960,-179,-4
26328,19192770,470,-1403,-1330,957,-193,7
26329,19192780,477,-1422,-1342,947,-215,69
26330,19192790,453,-1310,-1367,875,-250,103
26331,19192800,864,-2658,-1089,949,-234,40
26332,19192810,10,-1394,-1386,1122,-241,212
26333,19192820,402,-1470,-1561,355,-493,230
